source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,3246509642,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-215-60-r17-100t-3246509642/,Comforser CF1100 Шины всесезонные 215/60  R17 100T,Comforser,,CF11001721560100T,215/60 R17,215,60,17,100,T,ALL_SEASON,,0,0,COMFORSER||21560R17|100|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,7843,7843,8714,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:32:20,COMPLETE,1
ozon_ru,3246510099,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf3000-shiny-vsesezonnye-275-65-r18-123q-3246510099/,Comforser CF3000 Шины всесезонные 275/65  R18 123Q,Comforser,,CF30001827565123120Q,275/65 R18,275,65,18,123,Q,ALL_SEASON,,0,0,COMFORSER||27565R18|123|Q|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,15550,15550,17278,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T12:42:10,COMPLETE,1
ozon_ru,3281966467,3741063,ABT Tyres,https://www.ozon.ru/product/goodyear-ultragrip-ice-2-6-7mm-c09e1ca0-shiny-s-probegom-zimnie-205-55-r16-94t-neshipovannye-3281966467/,Goodyear UltraGrip Ice 2 6.7мм c09e1ca0 Шины с пробегом зимние 205/55  R16 94T Нешипованные,Goodyear,,,205/55 R16,205,55,16,94,T,WINTER,0,0,0,GOODYEAR||20555R16|94|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,5271,5271,5857,0,RUB,UNKNOWN,Москва,Россия,4.3,,,2026-07-28T12:45:28,COMPLETE,1
ozon_ru,3361236930,2548351,YILIAN4,https://www.ozon.ru/product/michelin-anakee-wild-motoshiny-90-90-r21-54-r-front-3361236930/,MICHELIN ANAKEE WILD Мотошины  90/90 R21 54 R Front,MICHELIN,ANAKEE WILD,,90/90 R21,90,90,21,54,R,UNKNOWN,,0,0,MICHELIN|ANAKEEWILD|9090R21|54|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,14748,14748,15328,33233,RUB,UNKNOWN,Москва,Россия,4.9,5.0,7,2026-07-28T12:30:11,COMPLETE,1
ozon_ru,3370707763,3381444,Alfa Tires,https://www.ozon.ru/product/avtoshina-185-r14c-102-100q-cf350-8pr-leto-3370707763/,Автошина 185 R14C 102/100Q CF350 8PR лето,Comforser,CF350,SN84802,185/80 R14C,185,80,14C,100,Q,UNKNOWN,,0,0,COMFORSER|CF350|18580R14C|100|Q|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,5810,5810,6145,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:49:40,COMPLETE,1
ozon_ru,3371500171,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ecosport-shiny-letnie-185-65-r15-88h-3371500171/,Comforser ECOSPORT Шины летние 185/65  R15 88H,Comforser,,SN237401,185/65 R15,185,65,15,88,H,SUMMER,,0,0,COMFORSER||18565R15|88|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,4093,4093,4255,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:40:57,COMPLETE,1
ozon_ru,3371737288,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-purespeed-shiny-letnie-265-45-r21-104y-3371737288/,Comforser PURESPEED Шины летние 265/45  R21 104Y,Comforser,,SN243101,265/45 R21,265,45,21,104,Y,SUMMER,,0,0,COMFORSER||26545R21|104|Y|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,10684,10684,11268,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:51:23,COMPLETE,1
ozon_ru,3376201912,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-purespeed-shiny-letnie-205-55-r16-94v-3376201912/,Comforser PURESPEED Шины летние 205/55  R16 94V,Comforser,,SN239001,205/55 R16,205,55,16,94,V,SUMMER,,0,0,COMFORSER||20555R16|94|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,4549,4549,4647,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:37:33,COMPLETE,1
ozon_ru,3377104997,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-purespeed-shiny-letnie-275-45-r21-110y-3377104997/,Comforser PURESPEED Шины летние 275/45  R21 110Y,Comforser,,SN243401,275/45 R21,275,45,21,110,Y,SUMMER,,0,0,COMFORSER||27545R21|110|Y|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11577,11577,12169,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:51:26,COMPLETE,1
ozon_ru,3378270345,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-purespeed-shiny-letnie-265-40-r21-105y-3378270345/,Comforser PURESPEED Шины летние 265/40  R21 105Y,Comforser,,SN245601,265/40 R21,265,40,21,105,Y,SUMMER,,0,0,COMFORSER||26540R21|105|Y|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,10435,10435,10693,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:51:20,COMPLETE,1
ozon_ru,3416015495,3381444,Alfa Tires,https://www.ozon.ru/product/avtoshina-205-65-r16c-107-105t-vancrux-cv-4s-8pr-m-s-3416015495/,Автошина 205/65 R16C 107/105T VANCRUX cv-4s 8PR M+S,Comforser,VANCRUX cv-4s,SN24504,205/65 R16C,205,65,16C,105,T,UNKNOWN,,0,0,COMFORSER|VANCRUXCV4S|20565R16C|105|T|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,6963,6963,7323,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T11:06:29,COMPLETE,1
ozon_ru,3416080530,3381444,Alfa Tires,https://www.ozon.ru/product/avtoshina-215-70-r15c-109-107s-vancrux-cv-4s-8pr-m-s-3416080530/,Автошина 215/70 R15C 109/107S VANCRUX cv-4s 8PR M+S,Comforser,VANCRUX cv-4s,SN24904,215/70 R15C,215,70,15C,107,S,UNKNOWN,,0,0,COMFORSER|VANCRUXCV4S|21570R15C|107|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,7185,7185,7534,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:21:42,COMPLETE,1
ozon_ru,3416122790,3381444,Alfa Tires,https://www.ozon.ru/product/avtoshina-195-70-r15c-104-102s-vancrux-cv-4s-8pr-m-s-3416122790/,Автошина 195/70 R15C 104/102S VANCRUX cv-4s 8PR M+S,Comforser,VANCRUX cv-4s,SN24804,195/70 R15C,195,70,15C,102,S,UNKNOWN,,0,0,COMFORSER|VANCRUXCV4S|19570R15C|102|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,6524,6524,6826,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T11:06:40,COMPLETE,1
ozon_ru,3416874806,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-235-55-r20-105v-3416874806/,Comforser EF1500 Шины всесезонные 235/55  R20 105V,Comforser,,SN160201,235/55 R20,235,55,20,105,V,ALL_SEASON,,0,0,COMFORSER||23555R20|105|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,12140,12140,13043,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T11:06:46,COMPLETE,1
ozon_ru,3416892626,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-275-40-r21-107v-3416892626/,Comforser EF1500 Шины всесезонные 275/40  R21 107V,Comforser,,SN163001,275/40 R21,275,40,21,107,V,ALL_SEASON,,0,0,COMFORSER||27540R21|107|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,14251,14251,15360,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:50:50,COMPLETE,1
ozon_ru,3416912946,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-285-45-r20-112v-3416912946/,Comforser EF1500 Шины всесезонные 285/45  R20 112V,Comforser,,SN226901,285/45 R20,285,45,20,112,V,ALL_SEASON,,0,0,COMFORSER||28545R20|112|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,14616,14616,15754,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T11:06:36,COMPLETE,1
ozon_ru,3416922174,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-245-50-r20-102v-3416922174/,Comforser EF1500 Шины всесезонные 245/50  R20 102V,Comforser,,SN226601,245/50 R20,245,50,20,102,V,ALL_SEASON,,0,0,COMFORSER||24550R20|102|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,14417,14417,15509,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T11:06:43,COMPLETE,1
ozon_ru,3417072683,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-285-40-r21-109v-3417072683/,Comforser EF1500 Шины всесезонные 285/40  R21 109V,Comforser,,SN162001,285/40 R21,285,40,21,109,V,ALL_SEASON,,0,0,COMFORSER||28540R21|109|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,15023,15023,16193,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:50:44,COMPLETE,1
ozon_ru,3417226100,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-255-45-r19-104v-3417226100/,Comforser EF1500 Шины всесезонные 255/45  R19 104V,Comforser,,SN161201,255/45 R19,255,45,19,104,V,ALL_SEASON,,0,0,COMFORSER||25545R19|104|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11624,11624,12495,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:21:48,COMPLETE,1
ozon_ru,3417235807,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-245-50-r18-104v-3417235807/,Comforser EF1500 Шины всесезонные 245/50  R18 104V,Comforser,,SN228201,245/50 R18,245,50,18,104,V,ALL_SEASON,,0,0,COMFORSER||24550R18|104|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11298,11298,11775,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:21:55,COMPLETE,1
ozon_ru,3417461668,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-235-60-r18-107v-3417461668/,Comforser EF1500 Шины всесезонные 235/60  R18 107V,Comforser,,SN160801,235/60 R18,235,60,18,107,V,ALL_SEASON,,0,0,COMFORSER||23560R18|107|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11682,11682,12562,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T11:06:32,COMPLETE,1
ozon_ru,3417472050,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-255-55-r20-110v-3417472050/,Comforser EF1500 Шины всесезонные 255/55  R20 110V,Comforser,,SN228301,255/55 R20,255,55,20,110,V,ALL_SEASON,,0,0,COMFORSER||25555R20|110|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,13870,13870,14949,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:21:59,COMPLETE,1
ozon_ru,3417479147,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-235-45-r21-101v-3417479147/,Comforser EF1500 Шины всесезонные 235/45  R21 101V,Comforser,,SN227301,235/45 R21,235,45,21,101,V,ALL_SEASON,,0,0,COMFORSER||23545R21|101|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11492,11492,12387,0,RUB,UNKNOWN,Москва,Россия,,,,2026-07-28T12:50:47,COMPLETE,1
ozon_ru,3430526182,3381444,Alfa Tires,https://www.ozon.ru/product/avtoshina-195-r15c-106-104r-cf1100-8pr-owl-leto-3430526182/,Автошина 195 R15C 106/104R CF1100 8PR OWL лето,Comforser,CF1100,SN149301,,195,,15,104,R,UNKNOWN,,0,0,COMFORSER|CF1100||104|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,55.0,8275,8275,8678,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:47:49,COMPLETE,1
ozon_ru,3430651651,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-205-55-r16-94h-3430651651/,Comforser CF1100 Шины летние 205/55  R16 94H,Comforser,,SN139001,205/55 R16,205,55,16,94,H,SUMMER,,0,0,COMFORSER||20555R16|94|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8191,8191,8558,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:22:05,COMPLETE,1
ozon_ru,3451018658,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-225-55-r19-103h-3451018658/,Comforser CF1100 Шины летние 225/55  R19 103H,Comforser,,SN154501,225/55 R19,225,55,19,103,H,SUMMER,,0,0,COMFORSER||22555R19|103|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,10993,10993,11456,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:22:10,COMPLETE,1
ozon_ru,3451042740,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-70-r14-98-96s-3451042740/,"Comforser CF1100 Шины летние 175/70  R14 98, 96S",Comforser,,SN138801,175/70 R14,175,70,14,96,S,SUMMER,,0,0,COMFORSER||17570R14|96|S|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6846,6846,7264,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,13,2026-07-28T00:24:27,COMPLETE,1
ozon_ru,3451050611,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-235-50-r19-103h-3451050611/,Comforser CF1100 Шины летние 235/50  R19 103H,Comforser,,SN154601,235/50 R19,235,50,19,103,H,SUMMER,,0,0,COMFORSER||23550R19|103|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11113,11113,11579,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:22:16,COMPLETE,1
ozon_ru,3451943713,1224610,TopShina24ru,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-75-r13-85t-3451943713/,Comforser CF1100 Шины летние 175/75  R13 85T,Comforser,,t745304,175/75 R13,175,75,13,85,T,SUMMER,,0,0,COMFORSER||17575R13|85|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6525,6525,7250,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:50:25,COMPLETE,1
ozon_ru,3502098032,2008382,BlackTyres,https://www.ozon.ru/product/goodyear-vector-4seasons-gen-2-xl-run-flat-shiny-vsesezonnye-225-45-r18-95v-3502098032/,Goodyear Vector 4Seasons GEN-2  XL;Run Flat Шины всесезонные 225/45  R18 95V,Goodyear,,1056748,225/45 R18,225,45,18,95,V,ALL_SEASON,,1,1,GOODYEAR||22545R18|95|V|ALL_SEASON|STUD_UNKNOWN|XL|RUNFLAT,80.0,11664,11664,12959,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:43:59,COMPLETE,1
ozon_ru,3502580773,2045091,Колесо БТ,https://www.ozon.ru/product/goodyear-vector-4seasons-gen-2-xl-run-flat-shiny-vsesezonnye-225-45-r18-95v-3502580773/,Goodyear Vector 4Seasons GEN-2  XL;Run Flat Шины всесезонные 225/45  R18 95V,Goodyear,,1056748,225/45 R18,225,45,18,95,V,ALL_SEASON,,1,1,GOODYEAR||22545R18|95|V|ALL_SEASON|STUD_UNKNOWN|XL|RUNFLAT,80.0,11664,11664,12959,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:44:02,COMPLETE,1
ozon_ru,3518083892,1224610,TopShina24ru,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-195-80-r15-106r-3518083892/,Comforser CF1100 Шины летние 195/80  R15 106R,Comforser,,t746409,195/80 R15,195,80,15,106,R,SUMMER,,0,0,COMFORSER||19580R15|106|R|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8513,8513,9458,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:47:44,COMPLETE,1
ozon_ru,3530349680,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-80-r14-92t-3530349680/,Comforser CF1100 Шины летние 175/80  R14 92T,Comforser,,SN130201,175/80 R14,175,80,14,92,T,SUMMER,,0,0,COMFORSER||17580R14|92|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,7303,7303,7714,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:49:43,COMPLETE,1
ozon_ru,3531028127,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-ef1500-shiny-vsesezonnye-235-50-r19-103v-3531028127/,Comforser EF1500 Шины всесезонные 235/50  R19 103V,Comforser,,SN160401,235/50 R19,235,50,19,103,V,ALL_SEASON,,0,0,COMFORSER||23550R19|103|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,12518,12518,13492,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:22:22,COMPLETE,1
ozon_ru,3538682553,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-b-c-18-valve-tr4-dlya-shin-2-50-18-2-75-18-80-90-18-3538682553/,Мотокамера B/C 18 VALVE TR4 /для шин 2.50-18; 2.75-18; 80/90-18,Continental,,,,2.5,,18,,,UNKNOWN,,0,0,CONTINENTAL|||||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,15.0,1329,1323,1388,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:24:34,COMPLETE,1
ozon_ru,3538903187,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-f-g-17-valve-tr4-dlya-shin-110-90-17-130-70-17-150-70-17-120-90-17-130-80-17-140-80-17-3538903187/,Мотокамера F/G 17 VALVE TR4 /для шин 110/90-17; 130/70-17; 150/70-17; 120/90-17; 130/80-17; 140/80-17,Continental,,,110/90 R17,110,90,17,,,UNKNOWN,,0,0,CONTINENTAL||11090R17|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,1686,1684,1810,0,RUB,UNKNOWN,Москва,Россия,4.9,4.0,1,2026-07-28T00:24:39,COMPLETE,1
ozon_ru,3545045481,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-anakee-adventure-2-motoshiny-110-80-r18-58-v-front-3545045481/,MICHELIN ANAKEE ADVENTURE 2 Мотошины  110/80 R18 58 V Front,MICHELIN,ANAKEE ADVENTURE 2,,110/80 R18,110,80,18,58,V,UNKNOWN,,0,0,MICHELIN|ANAKEEADVENTURE2|11080R18|58|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,16312,16312,17582,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:30:36,COMPLETE,1
ozon_ru,3545240005,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-vector-4seasons-gen-3-suv-shiny-vsesezonnye-225-65-r17-106v-3545240005/,Goodyear VECTOR 4SEASONS GEN-3 SUV Шины всесезонные 225/65  R17 106V,Goodyear,,545100,225/65 R17,225,65,17,106,V,ALL_SEASON,,0,0,GOODYEAR||22565R17|106|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,15855,15855,17089,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:44:05,COMPLETE,1
ozon_ru,3551933602,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-crossclimate-3-shiny-vsesezonnye-205-55-r16-91v-3551933602/,MICHELIN CROSSCLIMATE 3 Шины всесезонные 205/55  R16 91V,MICHELIN,CROSSCLIMATE 3,,205/55 R16,205,55,16,91,V,ALL_SEASON,,0,0,MICHELIN|CROSSCLIMATE3|20555R16|91|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11722,11722,12634,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:22:26,COMPLETE,1
ozon_ru,3556241273,1224610,TopShina24ru,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-80-r14-92t-3556241273/,Comforser CF1100 Шины летние 175/80  R14 92T,Comforser,,t742473,175/80 R14,175,80,14,92,T,SUMMER,,0,0,COMFORSER||17580R14|92|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,7614,7614,8460,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:49:52,COMPLETE,1
ozon_ru,3558445110,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-shiny-vsesezonnye-225-70-r15-112-109r-3558445110/,"DAVANTI TYRES TERRATOURA A/T Шины всесезонные 225/70  R15 112, 109R",DAVANTI TYRES,,505465,225/70 R15,225,70,15,109,R,ALL_SEASON,,0,0,DAVANTITYRES||22570R15|109|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8383,8383,8767,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:22:32,COMPLETE,1
ozon_ru,3593364976,3517853,TookFun Шины Профи,https://www.ozon.ru/product/michelin-anakee-adventure-motoshiny-90-90-r21-54-v-front-3593364976/,MICHELIN Anakee Adventure Мотошины  90/90 R21 54 V Front,MICHELIN,Anakee Adventure,,90/90 R21,90,90,21,54,V,UNKNOWN,,0,0,MICHELIN|ANAKEEADVENTURE|9090R21|54|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,11901,11901,12420,34738,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:29:57,COMPLETE,1
ozon_ru,3593634753,3517853,TookFun Шины Профи,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-150-70-r13-64-s-rear-3593634753/,MICHELIN City Grip 2 Мотошины  150/70 R13 64 S Rear,MICHELIN,City Grip 2,,150/70 R13,150,70,13,64,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|15070R13|64|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8226,8226,8585,34738,RUB,UNKNOWN,Москва,Россия,4.9,5.0,9,2026-07-28T12:44:39,COMPLETE,1
ozon_ru,3593756178,3517853,TookFun Шины Профи,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-130-70-r13-63-s-front-rear-3593756178/,MICHELIN City Grip 2 Мотошины  130/70 R13 63 S Front/Rear,MICHELIN,City Grip 2,,130/70 R13,130,70,13,63,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|13070R13|63|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6914,6914,7216,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,16,2026-07-28T12:44:34,COMPLETE,1
ozon_ru,3600634532,1719178,Black Dragon,https://www.ozon.ru/product/triangle-tr281-gripx-mt-shiny-letnie-265-75-r16-123q-3600634532/,Triangle TR281 GripX MT Шины летние 265/75  R16 123Q,Triangle,,TR2811626575123120Q,265/75 R16,265,75,16,123,Q,SUMMER,,0,0,TRIANGLE||26575R16|123|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,12181,12181,13535,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T12:33:36,COMPLETE,1
ozon_ru,3625032476,3398614,Black Tyres,https://www.ozon.ru/product/michelin-pilot-sport-4-suv-xl-shiny-letnie-235-65-r18-110h-3625032476/,MICHELIN Pilot Sport 4 SUV  XL Шины летние 235/65  R18 110H,MICHELIN,,96054,235/65 R18,235,65,18,110,H,SUMMER,,1,0,MICHELIN||23565R18|110|H|SUMMER|STUD_UNKNOWN|XL|STANDARD,80.0,21120,21120,23467,0,RUB,UNKNOWN,Москва,Россия,4.7,,,2026-07-28T12:30:30,COMPLETE,1
ozon_ru,3626094785,,,https://www.ozon.ru/product/goodyear-efficientgrip-suv-shiny-letnie-225-60-r18-100v-3626094785/,Goodyear EfficientGrip SUV Шины летние 225/60  R18 100V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,3634985111,,,https://www.ozon.ru/product/davanti-tyres-dx640th-shiny-letnie-235-45-r18-98w-3634985111/,DAVANTI TYRES DX640Th Шины летние 235/45  R18 98W,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,3639145216,,,https://www.ozon.ru/product/davanti-tyres-dx640th-shiny-letnie-235-55-r18-104y-3639145216/,DAVANTI TYRES DX640Th Шины летние 235/55  R18 104Y,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,3663684125,2130711,Шина365 (Шины и Диски...,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-175-80-r14-92t-3663684125/,Comforser CF1100 Шины всесезонные 175/80  R14 92T,Comforser,CF1100,,175/80 R14,175,80,14,92,T,ALL_SEASON,,0,0,COMFORSER|CF1100|17580R14|92|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,7975,7975,8861,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:49:49,COMPLETE,1
ozon_ru,3668944519,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dx740-ds-shiny-letnie-265-55-r20-113v-3668944519/,DAVANTI TYRES DX740 DS Шины летние 265/55  R20 113V,DAVANTI TYRES,DX740 DS,,265/55 R20,265,55,20,113,V,SUMMER,,0,0,DAVANTITYRES|DX740DS|26555R20|113|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,14894,14894,16053,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:36:43,COMPLETE,1
ozon_ru,3671805760,,,https://www.ozon.ru/product/davanti-tyres-protoura-sport-ds-shiny-letnie-235-45-r18-98y-3671805760/,DAVANTI TYRES PROTOURA SPORT DS Шины летние 235/45  R18 98Y,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,3672069617,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-ds-shiny-vsesezonnye-255-60-r18-112h-3672069617/,DAVANTI TYRES TERRATOURA A/T DS Шины всесезонные 255/60  R18 112H,DAVANTI TYRES,TERRATOURA A/T DS,,255/60 R18,255,60,18,112,H,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATDS|25560R18|112|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,14297,14297,15345,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:35:51,COMPLETE,1
